item,truth
0,4
1,0
2,0
3,0
4,1
5,1
6,4
7,4
8,0
9,4
10,3
11,0
12,3
13,3
14,4
15,1
16,2
17,4
18,1
19,1
20,0
21,0
22,4
23,4
24,2
25,2
26,4
27,3
28,1
29,2
30,1
31,1
32,2
33,4
34,1
35,3
36,3
37,2
38,2
39,2
40,2
41,1
42,4
43,2
44,3
45,2
46,0
47,0
48,1
49,1
50,4
51,0
52,0
53,0
54,1
55,3
56,3
57,3
58,3
59,4
60,0
61,3
62,1
63,0
64,3
65,3
66,4
67,0
68,1
69,2
70,4
71,1
72,4
73,4
74,2
76,2
77,1
78,2
79,2
80,2
81,4
82,4
83,1
84,1
85,4
86,3
87,4
88,2
89,3
90,4
91,4
92,4
93,0
94,4
95,3
96,4
97,1
98,2
99,2
100,4
101,4
102,2
103,3
104,3
105,1
106,3
107,0
108,1
109,1
110,4
111,0
112,1
113,1
114,3
115,4
116,1
117,3
118,2
119,3
120,0
121,1
122,2
123,0
124,2
125,4
126,1
127,4
128,0
129,3
130,3
131,2
132,4
133,4
134,2
135,1
136,1
137,2
138,0
139,1
140,0
141,3
142,1
143,0
144,1
145,1
146,0
147,1
148,4
149,2
150,2
151,2
152,2
153,0
154,2
155,2
156,2
157,3
158,0
159,3
160,4
161,3
162,0
163,4
164,3
165,3
166,2
167,3
168,2
169,3
170,1
171,4
172,3
173,4
174,4
175,4
176,2
177,2
178,1
179,0
180,2
181,4
182,1
183,2
184,3
185,2
186,4
187,1
188,3
189,0
190,4
191,0
192,0
193,1
194,1
195,0
196,0
197,1
198,0
199,0
200,0
201,0
202,0
203,1
204,3
205,1
206,2
207,2
208,1
209,4
210,3
211,4
212,4
213,1
214,2
215,3
216,1
217,1
218,4
219,4
220,1
221,1
222,0
223,0
224,1
225,4
226,0
227,0
228,4
229,0
230,4
231,2
232,2
233,2
234,4
235,2
236,1
237,4
238,4
239,2
240,3
241,3
242,4
243,3
244,2
245,2
246,4
247,1
248,1
249,3
250,2
251,1
252,4
253,0
254,2
255,0
256,3
257,4
258,1
259,4
260,3
261,0
262,4
263,2
264,4
265,3
266,3
267,4
268,0
269,0
270,4
271,3
