item,worker,label
0,0,0
0,444,1
0,111,0
0,333,1
0,222,2
1,444,1
1,0,0
1,333,1
1,111,0
1,222,2
2,0,0
2,444,1
2,333,2
2,222,2
2,111,1
3,333,2
3,0,0
3,111,1
3,222,2
3,444,2
4,0,1
4,555,2
4,744,2
4,666,0
4,222,2
5,0,1
5,666,0
5,222,2
5,744,2
5,555,2
6,744,2
6,666,0
6,555,0
6,222,0
6,0,0
7,555,2
7,0,1
7,666,0
7,222,2
7,744,2
8,755,0
8,555,0
8,222,0
8,111,0
8,0,0
9,555,0
9,222,0
9,111,0
9,0,0
9,755,0
10,555,1
10,755,0
10,222,1
10,0,0
10,111,1
11,67,1
11,111,1
11,0,1
11,222,1
11,555,1
12,333,2
12,555,0
12,0,1
12,222,1
12,34,1
13,111,0
13,222,1
13,555,1
13,0,2
13,755,0
14,12,1
14,555,2
14,1,0
14,222,2
14,0,2
15,0,1
15,12,0
15,555,0
15,1,0
15,222,0
16,0,0
16,222,0
16,1,0
16,12,0
16,555,0
17,0,1
17,12,0
17,1,0
17,555,2
17,222,2
18,555,1
18,222,1
18,744,2
18,23,1
18,0,0
19,744,2
19,23,1
19,222,1
19,555,2
19,0,0
20,222,0
20,555,0
20,744,2
20,23,0
20,0,0
21,0,0
21,222,0
21,23,0
21,555,1
21,744,2
22,333,3
22,555,2
22,0,1
22,34,0
22,222,2
23,555,2
23,222,2
23,333,3
23,34,0
23,0,1
24,0,1
24,222,2
24,333,3
24,555,2
24,34,0
25,34,0
25,0,0
25,333,3
25,222,0
25,555,0
26,222,2
26,1,0
26,0,0
26,744,2
26,111,1
27,555,0
27,0,2
27,12,1
27,222,0
27,1,2
28,1,1
28,744,2
28,0,2
28,111,1
28,222,0
29,744,2
29,0,1
29,222,3
29,1,1
30,666,2
30,333,1
30,555,0
30,222,0
30,0,2
31,134,0
31,123,2
31,222,0
31,555,0
31,0,1
32,744,2
32,111,3
32,222,3
32,1,0
32,0,1
33,755,0
33,555,0
33,222,0
33,111,0
33,0,2
34,333,3
34,23,3
34,222,3
34,555,3
34,0,2
35,0,2
35,444,3
35,333,3
35,111,3
35,222,0
36,555,3
36,0,2
36,666,3
36,222,3
36,744,2
37,45,2
37,222,2
37,23,2
37,0,2
37,111,1
38,555,2
38,0,2
38,333,2
38,222,2
38,23,2
39,0,2
39,222,2
39,555,2
39,333,2
39,23,2
40,222,1
40,333,1
40,555,1
40,23,1
40,0,0
41,555,1
41,23,1
41,222,2
41,333,1
41,0,0
42,222,2
42,12,0
42,45,0
42,744,2
42,0,0
43,744,2
43,0,1
43,12,0
43,222,2
43,45,0
44,45,0
44,222,2
44,744,2
44,12,0
44,0,0
45,1,0
45,222,2
45,744,2
45,0,1
45,111,0
46,744,2
46,12,0
46,45,0
46,0,0
46,222,1
47,666,0
47,333,2
47,555,1
47,0,0
47,222,0
48,666,0
48,555,1
48,222,1
48,0,0
48,333,2
49,0,0
49,666,0
49,555,1
49,333,2
49,222,0
50,222,0
50,0,0
50,333,2
50,555,0
50,666,0
51,222,1
51,1,0
51,111,0
51,56,0
51,333,2
52,333,2
52,222,1
52,56,0
52,1,0
52,111,0
53,222,1
53,111,0
53,1,0
53,56,0
54,1,0
54,222,1
54,56,0
54,111,0
54,333,2
55,555,1
55,222,0
55,0,1
55,67,1
55,111,0
56,555,0
56,67,1
56,222,0
56,111,0
56,0,1
57,111,0
57,0,1
57,222,0
57,67,0
57,555,0
58,111,1
58,222,0
58,0,1
58,555,0
58,67,1
59,111,0
59,222,0
59,666,0
59,555,0
59,0,1
60,111,0
60,555,0
60,666,0
60,0,1
60,222,0
61,222,0
61,666,0
61,555,0
61,111,0
61,0,1
62,111,0
62,0,2
62,222,0
62,666,0
62,555,0
63,555,0
63,222,0
63,0,0
63,34,0
63,333,2
64,333,2
64,555,0
64,34,0
64,222,0
64,0,0
65,555,0
65,222,0
65,34,0
65,333,2
65,0,0
66,222,0
66,0,0
66,555,0
66,34,0
66,333,2
67,89,0
67,222,2
67,555,1
67,78,0
67,45,0
68,156,2
68,222,2
68,145,0
68,167,0
68,0,1
69,555,2
69,89,0
69,78,0
69,45,0
69,222,2
70,78,0
70,555,2
70,45,0
70,89,0
70,222,2
71,555,2
71,222,2
71,78,0
71,45,0
71,89,0
72,0,1
72,222,2
72,12,1
72,744,2
72,45,2
73,45,3
73,89,3
73,666,3
73,0,3
73,0,3
73,78,3
73,555,3
73,555,3
73,222,3
73,666,3
73,555,3
73,222,0
73,222,0
73,333,3
73,333,3
74,222,3
74,555,3
74,333,3
74,0,3
74,666,3
75,744,0
75,222,0
75,23,3
75,0,3
75,555,3
76,0,0
76,178,3
76,189,3
76,555,3
76,222,3
77,222,0
77,0,0
77,45,0
77,23,0
77,111,0
78,0,0
78,111,0
78,222,2
78,23,0
78,45,0
79,23,0
79,111,0
79,0,0
79,45,0
79,222,0
80,45,0
80,222,0
80,111,1
80,0,1
80,23,0
81,1,1
81,111,1
81,222,0
81,333,2
81,56,0
82,333,0
82,555,0
82,34,2
82,222,2
82,0,2
83,222,0
83,100,2
83,666,0
83,112,1
83,555,0
84,100,1
84,112,0
84,666,0
84,222,0
84,555,0
85,555,1
85,112,1
85,100,2
85,666,1
85,222,1
86,222,3
86,112,3
86,555,3
86,100,1
86,666,0
87,666,0
87,100,2
87,112,1
87,222,0
87,555,0
88,555,0
88,0,0
88,222,1
88,134,2
88,123,2
89,0,0
89,222,0
89,555,0
89,123,2
89,134,2
90,222,0
90,134,3
90,0,0
90,123,2
90,555,0
91,134,1
91,0,0
91,222,1
91,123,2
91,555,0
92,222,1
92,167,0
92,0,0
92,145,0
92,156,2
93,0,0
93,145,0
93,222,1
93,156,2
93,167,0
94,167,0
94,222,1
94,145,0
94,0,0
94,156,2
95,167,0
95,0,0
95,156,2
95,222,1
95,145,0
96,178,2
96,222,2
96,189,1
96,555,1
96,0,1
97,189,0
97,0,0
97,222,0
97,178,0
97,555,1
98,189,2
98,555,1
98,178,2
98,222,2
98,0,1
99,0,1
99,189,2
99,555,2
99,222,2
99,178,2
100,222,2
100,0,2
100,555,2
100,666,1
100,333,2
101,666,3
101,222,3
101,333,3
101,555,3
101,0,2
102,666,1
102,555,1
102,111,0
102,222,0
102,0,2
103,245,2
103,9,1
103,4,0
103,8,1
103,10,1
104,10,1
104,18,1
104,167,1
104,245,2
104,4,0
105,16,1
105,26,2
105,8,2
105,18,1
105,4,0
106,13,2
106,7,2
106,25,0
106,16,3
106,4,0
106,167,1
107,4,0
107,21,2
107,167,1
107,20,2
107,25,0
108,17,2
108,16,2
108,2,0
108,4,0
108,8,1
108,18,1
109,8,1
109,10,0
109,4,0
109,167,1
109,765,0
109,15,1
110,28,2
110,4,0
110,245,0
110,27,2
111,3,2
111,37,1
111,21,2
111,16,3
111,4,0
112,5,0
112,3,2
112,4,0
112,1,2
112,2,0
112,765,0
113,32,1
113,245,0
113,4,0
113,25,0
113,16,1
114,28,2
114,25,0
114,3,2
114,4,0
114,16,2
115,3,2
115,765,3
115,2,2
115,4,0
115,1,0
115,5,0
116,5,2
116,1,0
116,2,0
116,4,0
116,765,3
116,3,2
117,2,2
117,1,0
117,765,0
117,3,2
117,4,0
117,5,2
118,24,2
118,4,0
118,25,0
118,3,2
118,26,1
119,1,0
119,3,2
119,5,1
119,765,3
119,4,0
119,2,1
120,4,0
120,3,2
120,6,0
120,7,1
120,2,0
120,200,0
121,7,1
121,200,0
121,4,0
121,3,2
121,2,0
121,6,0
122,200,0
122,7,1
122,3,2
122,4,0
122,2,2
122,6,0
123,7,1
123,200,2
123,2,2
123,6,0
123,3,2
123,4,0
124,21,0
124,16,0
124,4,0
124,3,2
124,22,1
125,10,1
125,4,0
125,8,0
125,245,0
125,9,0
126,333,2
126,3,2
126,245,0
126,30,1
127,10,1
127,4,0
127,245,1
127,2,3
127,9,0
127,8,1
128,3,2
128,29,2
128,10,1
128,30,0
128,4,0
129,6,0
129,2,0
129,4,0
129,200,1
129,3,2
129,7,3
130,245,1
130,9,1
130,10,1
130,4,0
130,8,1
131,9,0
131,8,1
131,10,1
131,4,0
131,245,0
132,16,2
132,4,0
132,3,2
132,333,1
132,6,0
133,2,2
133,8,1
133,31,0
133,4,0
133,19,1
133,10,1
133,42,0
133,33,0
134,14,1
134,13,2
134,4,0
134,5,1
134,11,1
134,89,0
134,3,2
135,7,3
135,40,1
135,2,0
135,39,3
135,3,2
135,4,0
136,31,0
136,7,3
136,10,1
136,3,2
136,4,0
137,11,1
137,89,0
137,4,0
137,5,1
137,3,2
137,13,2
137,14,0
138,3,2
138,13,2
138,5,2
138,89,0
138,14,1
138,4,0
138,11,1
139,4,0
139,11,1
139,3,2
139,89,0
139,14,1
139,5,1
139,13,2
140,10,0
140,8,0
140,4,0
140,167,0
140,765,0
141,10,0
141,167,1
141,15,1
141,765,1
141,8,1
141,4,0
142,15,1
142,765,1
142,10,0
142,4,0
142,167,1
142,8,1
143,765,0
143,10,0
