item,worker,label
0,52,1
0,55,1
0,19,1
0,6,1
0,39,1
1,40,1
1,46,1
1,5,1
1,52,1
1,48,1
2,23,1
2,10,1
2,5,1
2,3,1
2,34,1
3,5,1
3,23,1
3,18,1
3,17,1
3,39,1
4,53,1
4,20,1
4,52,1
4,6,1
4,34,1
5,6,1
5,36,1
5,8,1
5,20,1
5,34,1
6,39,1
6,52,1
6,53,1
6,41,1
6,20,1
7,16,1
7,22,1
7,8,1
7,40,1
7,19,1
8,24,0
8,2,0
8,26,0
8,45,0
8,6,0
9,5,1
9,55,1
9,22,1
9,41,1
9,52,1
10,39,1
10,8,1
10,34,1
10,12,1
10,19,1
11,39,1
11,1,1
11,22,1
11,32,1
11,41,1
12,49,0
12,18,0
12,8,0
12,36,0
12,52,0
13,53,0
13,23,0
13,3,1
13,6,0
13,40,0
14,5,1
14,8,1
14,55,1
14,22,1
14,39,1
15,23,0
15,11,0
15,49,0
15,33,0
15,55,0
16,53,0
16,23,0
16,19,0
16,18,0
16,11,0
17,23,1
17,8,1
17,20,1
17,34,0
17,36,1
18,34,1
18,6,1
18,14,1
18,5,1
18,3,1
18,39,1
19,20,0
19,10,0
19,5,1
19,12,1
19,18,0
20,19,1
20,8,1
20,18,1
20,55,1
20,2,1
21,19,1
21,23,1
21,5,1
21,8,1
21,52,1
22,18,1
22,5,1
22,11,1
22,52,1
22,55,1
23,39,0
23,36,0
23,53,0
23,38,0
23,14,0
24,22,1
24,11,1
24,33,1
24,20,1
24,16,1
25,22,1
25,19,1
25,10,1
25,5,1
25,39,1
26,33,0
26,5,0
26,11,0
26,39,0
26,42,0
27,22,1
27,8,1
27,33,1
27,39,1
27,11,1
27,33,1
28,3,1
28,42,1
28,55,1
28,19,1
28,18,1
29,22,0
29,8,1
29,5,0
29,33,0
29,43,0
30,52,0
30,5,0
30,14,0
30,3,1
30,6,0
31,6,0
31,52,1
31,22,0
31,33,1
31,55,0
32,3,1
32,34,1
32,3,1
32,6,1
32,40,1
32,20,1
33,6,1
33,38,1
33,53,1
33,24,1
33,32,1
34,36,1
34,22,1
34,32,1
34,16,1
34,49,1
35,0,1
35,22,1
35,52,1
35,6,1
35,41,1
36,39,0
36,5,0
36,43,0
36,8,0
36,55,0
37,45,1
37,14,1
37,23,1
37,24,1
37,19,1
38,52,1
38,14,0
38,45,0
38,2,0
38,39,0
39,55,0
39,5,0
39,6,0
39,23,0
39,33,0
40,12,1
40,6,1
40,16,1
40,14,1
40,1,1
41,43,1
41,55,1
41,42,1
41,8,1
41,5,1
42,55,1
42,49,0
42,8,1
42,11,1
42,17,1
43,42,1
43,32,1
43,8,1
43,43,1
43,5,1
44,23,0
44,5,0
44,19,0
44,8,0
44,21,0
44,19,0
45,34,0
45,20,0
45,24,0
45,39,0
45,22,0
46,55,1
46,8,1
46,19,1
46,50,1
46,23,1
47,5,0
47,23,1
47,4,0
47,53,0
47,49,1
48,20,0
48,45,0
48,33,0
48,19,0
48,40,0
49,8,1
49,32,1
49,33,1
49,42,1
49,22,1
50,55,1
50,39,1
50,34,1
50,22,1
50,43,1
51,42,1
51,32,1
51,55,1
51,5,1
51,8,1
52,23,1
52,49,1
52,12,1
52,33,1
52,4,1
53,3,1
53,5,0
53,6,1
53,55,0
53,20,0
54,24,0
54,55,0
54,39,0
54,39,0
54,26,0
54,20,0
55,36,1
55,28,1
55,40,1
55,41,1
55,20,1
56,24,0
56,18,0
56,52,0
56,22,0
56,33,0
57,33,0
57,5,0
57,11,0
57,7,0
57,10,0
57,7,0
58,32,0
58,8,0
58,21,0
58,10,1
58,55,0
59,11,1
59,8,1
59,38,1
59,35,1
59,55,1
60,23,1
60,41,1
60,22,1
60,39,1
60,10,1
61,8,0
61,12,0
61,20,0
61,55,0
61,43,0
62,22,0
62,39,0
62,33,0
62,14,1
62,11,1
63,11,0
63,24,0
63,10,0
63,33,0
63,21,0
64,36,0
64,42,0
64,40,1
64,8,0
64,41,0
65,6,0
65,8,0
65,21,1
65,5,0
65,55,0
66,5,0
66,40,0
66,20,0
66,26,0
66,34,0
67,17,1
67,18,1
67,36,1
67,3,1
67,24,1
68,3,1
68,34,1
68,23,1
68,5,1
68,2,1
69,49,0
69,12,1
69,22,1
69,6,1
69,19,1
70,23,0
70,5,0
70,14,0
70,41,0
70,22,0
71,55,1
71,19,1
71,32,1
71,8,1
71,5,1
72,22,0
72,5,0
72,39,0
72,18,0
72,10,0
73,8,1
73,45,1
73,36,1
73,6,1
73,23,1
73,43,1
74,22,0
74,11,0
74,33,0
74,52,0
74,42,0
75,5,1
75,39,1
75,43,1
75,8,1
75,55,1
76,5,0
76,39,0
76,6,1
76,42,0
76,24,0
77,19,0
77,38,2
77,33,0
77,5,0
77,10,0
78,8,1
78,14,1
78,37,1
78,1,1
78,39,1
79,53,1
79,39,1
79,43,1
79,5,1
79,11,1
80,55,0
80,32,1
80,33,0
80,8,1
80,36,0
81,14,0
81,36,0
81,40,0
81,52,1
81,20,0
82,11,1
82,55,1
82,18,1
82,16,1
82,10,1
83,53,0
83,1,0
83,32,0
83,11,0
83,19,0
84,8,1
84,42,1
84,39,1
84,43,1
84,19,1
85,5,0
85,19,0
85,43,0
85,39,0
85,22,0
86,10,0
86,19,0
86,46,1
86,5,0
86,55,1
87,32,1
87,5,1
87,45,1
87,6,1
87,22,1
88,10,1
88,32,1
88,12,1
88,22,1
88,11,1
89,18,1
89,33,1
89,11,1
89,52,1
89,22,1
90,11,0
90,39,0
90,33,0
90,32,0
90,5,0
91,42,1
91,32,1
91,19,1
91,43,1
91,22,1
92,49,1
92,10,1
92,55,1
92,52,1
92,8,1
93,8,1
93,12,0
93,33,1
93,55,1
93,43,1
94,53,1
94,40,1
94,6,1
94,24,1
94,5,1
95,3,0
95,23,1
95,41,0
95,53,0
95,39,1
96,43,0
96,35,2
96,6,0
96,22,0
96,0,0
97,19,0
97,39,1
97,5,0
97,14,0
97,36,0
98,49,1
98,32,1
98,8,1
98,11,1
98,33,1
99,17,1
99,5,1
99,6,1
99,8,1
99,33,1
100,19,1
100,21,1
100,2,1
100,45,1
100,34,1
100,12,1
101,22,0
101,33,0
101,18,0
101,49,1
101,10,0
102,8,1
102,33,1
102,23,1
102,11,1
102,5,1
103,19,1
103,49,1
103,23,1
103,55,1
103,8,1
104,19,0
104,8,1
104,41,1
104,43,0
104,23,0
105,52,1
105,14,1
105,38,1
105,24,0
105,39,1
106,43,1
106,52,1
106,42,1
106,53,1
106,39,1
107,5,1
107,14,1
107,41,1
107,22,1
107,43,1
108,23,1
108,5,1
108,52,1
108,40,1
108,17,1
109,3,1
109,19,1
109,5,1
109,22,1
109,52,1
110,11,0
110,33,0
110,22,0
110,49,0
110,42,0
111,22,1
111,55,1
111,19,1
111,18,1
111,12,1
112,39,1
112,22,1
112,10,1
112,8,1
112,43,1
113,33,1
113,43,1
113,18,1
113,52,1
113,22,1
114,8,1
114,12,1
114,55,1
114,32,1
114,49,1
115,39,1
115,9,1
115,14,1
115,34,1
115,3,1
116,52,0
116,22,1
116,26,0
116,5,0
116,14,0
117,8,1
117,49,1
117,23,1
117,42,1
117,5,1
118,41,1
118,55,1
118,40,1
118,32,1
118,8,1
119,43,1
119,19,1
119,23,1
119,52,1
119,55,1
120,8,0
120,32,1
120,22,0
120,5,0
120,42,0
121,36,1
121,28,1
121,5,1
121,19,1
121,53,1
122,36,0
122,20,0
122,40,0
122,2,0
122,33,0
123,41,1
123,8,1
123,18,1
123,20,1
123,20,1
123,5,1
124,23,0
124,33,0
124,26,0
124,1,0
124,22,0
125,23,1
125,5,1
125,52,1
125,40,1
125,6,1
126,55,1
126,18,1
126,39,1
126,8,1
126,32,1
127,8,0
127,22,0
127,20,0
127,42,0
127,39,0
128,41,1
128,39,1
128,20,1
128,43,1
128,18,1
129,41,1
129,18,1
129,11,1
129,8,0
129,43,0
130,20,1
130,23,1
130,53,1
130,40,1
130,6,1
131,3,0
131,52,0
131,33,0
131,8,0
131,22,0
132,13,0
132,52,0
132,23,0
132,50,0
132,8,0
133,23,0
133,13,1
133,33,1
133,8,1
133,11,1
134,6,1
134,8,1
134,36,1
134,20,1
134,23,1
135,5,1
135,55,1
135,8,1
135,32,1
135,40,1
136,38,1
136,55,1
136,22,1
136,18,1
136,43,1
137,11,1
137,8,1
137,5,1
137,22,1
137,55,1
138,49,1
138,39,1
138,10,1
138,19,1
138,42,1
139,8,1
139,39,1
139,45,1
139,48,1
139,40,1
140,8,1
140,33,1
140,5,1
140,34,1
140,52,1
141,1,0
141,22,0
141,52,1
141,6,0
141,12,0
142,34,1
142,6,1
142,39,1
142,53,1
142,26,1
143,20,0
143,2,0
143,45,0
143,5,0
143,48,0
144,12,1
144,11,0
144,52,1
144,10,0
144,8,1
145,6,1
145,8,1
145,50,1
145,23,1
145,33,1
146,8,1
146,49,1
146,23,0
146,39,1
146,24,0
147,22,1
147,10,1
147,11,1
147,50,1
147,49,1
147,8,0
148,1,1
148,43,1
148,19,1
148,8,1
148,12,1
149,19,1
149,40,1
149,14,1
149,6,1
149,5,1
150,52,1
150,19,1
150,40,1
150,5,1
150,23,1
151,40,1
151,23,1
151,11,1
151,8,0
151,22,1
152,42,0
152,2,0
152,20,0
152,50,0
152,19,1
153,45,1
153,6,1
153,23,1
153,1,1
153,39,1
154,52,0
154,19,0
154,43,0
154,8,1
154,23,0
155,18,1
155,52,1
155,39,1
155,8,1
155,41,1
156,20,1
156,39,1
156,2,0
156,40,0
156,45,0
157,42,0
157,33,1
157,6,0
157,5,1
157,10,0
158,10,0
158,1,0
158,6,0
158,3,0
158,20,0
159,49,1
159,33,1
159,23,1
159,32,1
159,1,1
160,5,1
160,20,1
160,3,1
160,2,1
160,50,1
161,11,1
161,5,1
161,33,1
161,39,1
161,52,1
162,16,1
162,2,1
162,17,1
162,39,1
162,18,1
163,12,0
163,33,0
163,39,0
163,8,0
163,34,0
164,12,1
164,23,1
164,22,2
164,34,1
164,11,0
165,10,1
165,34,1
165,41,1
165,55,1
165,52,1
166,22,1
166,49,1
166,20,1
166,18,1
166,8,1
167,3,1
167,17,1
167,18,0
167,39,1
167,36,0
168,1,0
168,5,0
168,43,0
168,20,0
168,14,0
169,22,0
169,5,1
169,52,1
169,11,1
169,23,1
170,34,1
170,12,1
170,1,1
170,8,1
170,39,1
171,41,1
171,10,1
171,18,1
171,23,1
171,26,1
172,8,0
172,14,1
172,39,1
172,34,1
172,11,1
173,46,1
173,8,1
173,48,1
173,18,1
173,55,1
174,18,1
174,32,1
174,33,1
174,5,1
174,43,1
174,8,1
175,20,0
175,2,1
175,42,1
175,3,1
175,10,0
176,5,1
176,8,1
176,36,1
176,18,1
176,34,1
177,0,1
177,10,1
177,32,1
177,8,1
177,11,1
178,34,1
178,39,1
178,41,1
178,10,1
178,55,1
179,6,0
179,5,0
179,11,0
179,38,0
179,23,0
180,0,1
180,22,1
180,10,1
180,23,1
180,38,1
181,14,1
181,12,1
181,8,1
181,19,0
181,2,0
182,17,1
182,22,1
182,11,1
182,8,1
182,27,1
183,10,1
183,11,1
183,16,1
183,33,1
183,21,1
184,43,1
184,6,1
184,21,0
184,50,0
184,33,0
185,19,0
185,55,0
185,18,0
185,39,0
185,6,0
186,12,0
186,38,0
186,22,0
186,39,0
186,32,0
187,39,1
187,18,1
187,34,1
187,50,1
187,40,1
188,52,1
188,18,0
188,10,0
188,33,0
188,16,1
189,55,1
189,38,1
189,35,1
189,0,1
189,8,1
190,19,0
190,5,0
190,22,0
190,23,1
190,52,1
191,23,1
191,22,1
191,10,1
191,39,1
191,5,1
192,53,0
192,34,0
192,6,0
192,28,0
192,3,0
193,22,0
193,38,0
193,6,1
193,52,1
193,0,1
193,38,1
194,41,1
194,33,0
194,19,0
194,40,0
194,14,0
195,19,1
195,33,1
195,45,1
195,20,1
195,2,1
196,49,0
196,17,0
196,33,0
196,8,1
196,55,0
197,39,0
197,36,1
197,40,1
197,20,1
197,42,1
198,17,1
198,55,1
198,33,1
198,6,1
198,5,1
198,39,1
199,43,1
199,12,0
199,21,0
199,11,0
199,14,0
199,55,1
199,12,0
200,39,1
200,40,1
200,48,1
200,6,1
200,20,1
201,32,0
201,42,0
201,41,0
201,11,0
201,3,0
202,39,0
202,14,0
202,20,0
202,48,0
202,36,0
203,1,0
203,19,0
203,42,0
203,36,0
203,49,0
204,53,0
204,20,0
204,19,0
204,6,1
204,28,0
205,43,0
205,46,0
205,8,1
205,39,0
205,19,0
206,55,1
206,19,1
206,23,1
206,18,1
206,10,1
207,34,1
207,6,1
207,23,0
207,42,0
207,40,0
207,23,0
208,1,1
208,23,1
208,39,1
208,49,1
208,6,1
