item,truth
23646,1
10755,1
40637,1
22854,1
13987,1
40561,2
39957,1
10034,1
24030,1
28240,2
4237,1
5240,1
10665,1
35015,0
26491,1
22611,0
36310,1
42328,1
28232,1
35232,1
17289,1
17642,1
4189,1
6754,1
16872,1
19320,1
29663,1
8440,1
35396,1
10695,0
23147,1
10423,1
22652,1
25788,1
31987,1
22316,1
4722,1
14729,1
40891,1
6386,1
13115,1
17124,1
23990,0
41396,1
11388,1
29934,1
9243,1
16684,1
35391,1
19721,1
11235,1
6363,1
41079,1
35304,1
4271,1
41693,1
20524,1
9306,1
31040,1
30369,1
1407,1
8354,1
22884,2
4704,1
15531,2
18536,1
33411,1
15410,1
19521,0
30505,1
29986,1
21386,1
31270,1
755,1
4267,1
2645,1
1400,2
42563,1
39690,1
18095,1
7508,1
36328,1
35250,1
20354,1
29387,1
9652,1
41014,1
25535,1
37619,1
22573,1
29610,2
13835,1
183,1
40581,1
1800,1
38569,1
20503,1
3787,1
10229,1
13396,1
189,1
26762,1
41643,1
28067,1
24292,1
41372,2
31532,1
10516,1
36833,1
22080,2
3554,1
15181,1
9031,0
23288,1
5717,1
27020,1
24275,1
25233,1
6813,1
29064,1
37582,1
4594,2
7781,1
42537,1
10791,1
37933,1
27388,1
37801,1
14590,1
7180,1
40062,1
30923,1
26195,1
1160,1
37779,2
3461,1
26905,1
19559,1
19592,1
40060,1
34093,1
34814,1
15112,1
32949,1
29560,1
27647,1
14595,1
3592,1
10336,1
39482,1
40780,2
23655,1
4306,1
2717,1
27396,1
41093,1
34284,1
12984,1
4154,1
5375,1
15817,1
12336,2
3790,1
32484,1
16465,1
38050,1
4479,1
24128,1
207,1
7578,1
9965,1
39600,1
25843,1
35645,1
31783,1
21546,1
12922,1
10253,1
16962,1
11667,1
25145,1
7347,0
8135,1
39724,1
34039,1
38022,1
23454,1
4940,1
2155,1
23567,1
32038,1
24885,1
37400,1
37283,1
36698,1
32684,1
22744,1
35117,1
24623,1
7233,1
20133,1
32010,0
7497,1
16253,1
22615,1
32291,1
41519,1
25999,1
39772,1
486,2
34164,1
15045,1
16496,1
38720,1
35615,1
38869,1
7679,1
33623,0
33474,0
21412,1
6288,1
27383,1
6254,1
2923,1
20150,1
23744,2
5203,1
10567,1
16020,1
320,1
27818,0
7957,1
19729,1
34598,1
17105,1
17605,1
24260,1
1917,1
27622,1
34903,1
36623,1
21086,1
1675,1
10608,1
3958,1
35576,1
7136,1
9945,0
8080,1
27692,1
2618,1
23162,1
19781,1
8485,1
7027,1
17736,1
17276,1
42524,0
13468,1
9715,1
10816,1
28072,1
14999,1
34682,1
1383,1
36658,1
21344,1
18000,1
20915,1
5846,1
28857,1
28606,1
14403,1
22187,0
23443,1
5597,1
1182,1
39437,1
13380,1
2980,1
28741,1
7779,1
13399,1
39632,1
3110,1
15822,1
9321,1
2366,1
29106,1
9392,1
28675,1
18695,1
34983,1
36438,1
39932,1
22056,1
39680,1
38642,1
6546,1
35878,1
16621,1
21486,1
1532,1
38305,1
20216,1
7970,1
23695,1
5920,1
7963,1
24266,1
40557,1
20158,1
39179,1
31670,2
35366,1
13063,1
15911,1
6781,1
3097,1
8285,1
20771,1
6335,1
35854,1
17785,1
12981,2
28541,1
25682,1
9202,1
29725,1
32514,1
5084,1
42443,1
13745,2
23290,1
1263,1
33581,1
7295,1
5067,1
23235,1
15494,1
5185,1
606,1
38304,1
23896,1
10931,1
15611,1
23116,1
31471,1
17185,1
25454,1
32759,1
12369,1
1215,1
10268,1
5328,1
5081,1
17684,1
33172,1
11850,1
40429,1
36975,1
2669,0
30529,1
15970,1
12791,1
40379,1
34489,1
13437,1
3081,1
34542,1
39726,1
17460,1
25013,1
11423,1
37104,1
38,1
1596,1
4591,1
24304,1
39198,1
5589,1
25872,1
27327,1
35936,1
32372,1
27968,1
20512,1
14417,1
5221,1
832,1
35831,1
37234,1
40457,1
11409,1
32694,1
32706,1
8835,1
39793,1
14985,1
26022,1
22906,1
17507,1
8788,2
41514,1
31586,1
1270,1
8290,1
36961,1
36035,1
26889,1
280,1
13605,1
1203,1
34717,1
21646,1
16164,1
22673,1
25977,1
28861,1
11839,1
6776,1
4002,1
41933,1
1644,1
29327,1
34646,1
4270,1
22240,1
28413,1
32531,1
28998,1
2015,1
34344,1
16708,1
37891,1
4822,1
11498,1
32931,2
3496,1
33793,1
40681,1
26683,1
9308,1
9148,1
35488,1
19672,1
37716,1
31364,1
30960,1
40144,1
42313,1
36950,1
37769,1
37744,1
34233,1
139,1
11169,1
20053,1
12127,1
32456,1
23937,1
28886,1
6492,1
16101,1
2840,1
6846,1
28423,1
26548,1
28254,0
9102,1
28547,1
37559,1
22757,1
20341,1
1209,1
26311,1
42445,1
9425,1
42301,1
3553,1
38662,1
25401,1
30655,1
16463,2
35911,1
15675,1
2833,1
22300,2
29476,1
3415,1
2968,1
3330,1
30074,1
40355,1
28444,1
2448,1
25186,1
10168,1
25444,1
37168,1
24354,1
37078,1
36862,1
19296,1
42504,0
26142,1
27586,1
6225,1
34736,1
30736,1
6558,1
17303,1
16384,1
14952,1
12537,1
9592,2
27382,1
17613,1
25011,2
42303,1
39845,2
35855,1
7988,1
30494,1
17907,1
8889,1
38560,1
32206,1
8403,1
4639,1
32467,1
40324,1
3447,1
12009,0
39479,1
18746,1
12538,1
40720,1
39816,1
2808,1
12756,1
20831,1
1928,1
39860,1
17216,1
16570,1
36039,1
33995,1
29093,1
28788,1
23799,1
22540,1
19456,1
5766,1
11061,1
501,1
26721,1
31792,1
22984,1
4745,1
36531,1
14671,1
23211,1
6674,2
2359,1
40569,1
25123,1
14725,0
22529,1
9151,1
32054,1
31274,1
10515,1
9786,1
13361,1
24300,2
